MESSAGE_ID,MESSAGE_BODY,MESSAGE_FAVORITES_COUNT,MESSAGE_INREPLYTO_URL,MESSAGE_URL,MESSAGE_POSTED_TIME,MESSAGE_RETWEET_COUNT,MESSAGE_LANGUAGE,MESSAGE_ACTION,MESSAGE_GENERATOR_DISPLAY_NAME,MESSAGE_COUNTRY,MESSAGE_LOCATION_DISPLAY_NAME,MESSAGE_LOCATION,MESSAGE_COUNTRY_CODE,USER_ID,USER_GENDER,USER_DISPLAY_NAME,USER_FAVORITES_COUNT,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,USER_IMAGE_URL,USER_URL,USER_LISTED_COUNT,USER_REGISTER_TIME,USER_SCREEN_NAME,USER_STATUSES_COUNT,USER_SUMMARY,USER_CITY,USER_LOCATION_DISPLAY_NAME,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
"tag:search.twitter.com,2005:756872316856905728",#askabhishek jio sim agar mil jaye toh vo chalegi moto g3 me its confirm or reliance had put some restriction,0,,http://twitter.com/pandeynitish18/statuses/756872316856905728,2016-07-23 15:23:17.0,0,en,post,Twitter for Android,,,,,id:twitter.com:3301751497,male,Nitish Pandey,0,1,14,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/pandeynitish18,1,2015-07-30 16:35:01.0,pandeynitish18,94,,,,,,,
"tag:search.twitter.com,2005:768074022320037888","RT @sanjaybafna: Vodafone India holds 4G spectrum in few circles, can't compete with Reliance Jio on 4G front, Do or Die situation! https:/…",0,,http://twitter.com/mekalwinT/statuses/768074022320037888,2016-08-23 13:14:51.0,4,en,share,Twitter for Android,,,,,id:twitter.com:162645815,female,Minty Patil,649,26,45,https://pbs.twimg.com/profile_images/1132898450/mekalwin_normal.jpeg,http://www.twitter.com/mekalwinT,19,2010-07-04 08:16:44.0,mekalwinT,6036,cool dued,Bombay,India / Bombay /Pune/Bangalore,,INDIA,,
"tag:search.twitter.com,2005:769927477707677696","RT @Emmke1912: This is net speed of much hyped  4g of Reliance Jio @JioCare ,wonder is it #Jio or Maro https://t.co/mmXWE14Q3r",0,,http://twitter.com/tsunrise0/statuses/769927477707677696,2016-08-28 15:59:49.0,1,en,share,Twitter for Android,,,,,id:twitter.com:105419186,unknown,ツンライス,396,55,166,https://pbs.twimg.com/profile_images/661883049806835712/nMS59t3-_normal.jpg,http://www.twitter.com/tsunrise0,3,2010-01-16 08:38:20.0,tsunrise0,9246,超高校級の馬鹿 Kibougamine Gakuen Ultimate Idiot. Thou must cast the spell of sleep upon thyself.,Kamagaya-shi,希望ヶ峰学園,Chiba,Japan,JP,
"tag:search.twitter.com,2005:769937927811977216",@JioCare Got Jio sim on Micromax. Why 7 days for activation ?? No Voice for LTE mobiles ? Reliance wants to sell its mobiles or SIMs?,0,,http://twitter.com/Venkat_2013/statuses/769937927811977216,2016-08-28 16:41:21.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:2833572282,unknown,Venkat,45,10,212,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,http://www.twitter.com/Venkat_2013,0,2014-09-27 05:12:51.0,Venkat_2013,232,,,,,,,
"tag:search.twitter.com,2005:771617943725584384","PM Modi in Reliance Jio ad: Right or wrong, the debate is on https://t.co/gDm8fY4Oah via @sharethis",0,,http://twitter.com/express_kerala/statuses/771617943725584384,2016-09-02 07:57:08.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:2885963028,male,Express Kerala,0,33,20,https://pbs.twimg.com/profile_images/529544278968504320/T1lkHAi__normal.png,http://www.twitter.com/express_kerala,0,2014-11-01 08:12:12.0,express_kerala,10136,,,,,,,
"tag:search.twitter.com,2005:771359815323058176",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/vlvareloaded/statuses/771359815323058176,2016-09-01 14:51:25.0,318,en,share,Twitter Web Client,,,,,id:twitter.com:2502933259,unknown,lagharvagharamdavadi,6783,6123,259,https://pbs.twimg.com/profile_images/662480536863010816/LvI0Jzl-_normal.jpg,http://www.twitter.com/vlvareloaded,112,2014-05-18 00:45:30.0,vlvareloaded,48446,Humourist.Column writer @''Hu Gujrati '' Magazine also interested in  Cricket | Bollywood | Politics | .,Ahmadabad,"Ahmadabad City, India",,INDIA,IN,
"tag:search.twitter.com,2005:771351569736560640",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/ragalwark/statuses/771351569736560640,2016-09-01 14:18:39.0,308,en,share,Twitter for iPhone,,,,,id:twitter.com:322763761,unknown,Ketan Ragalwar,56,51,131,https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,http://www.twitter.com/ragalwark,8,2011-06-23 18:12:56.0,ragalwark,711,,,,,,,
"tag:search.twitter.com,2005:771274252377026560",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/cooldivay/statuses/771274252377026560,2016-09-01 09:11:26.0,170,en,share,Twitter for Android,,,,,id:twitter.com:52073811,unknown,Divya Kr Gupta,358,622,353,https://pbs.twimg.com/profile_images/573607750380343298/yZjtfGe__normal.jpeg,http://www.twitter.com/cooldivay,6,2009-06-29 14:38:08.0,cooldivay,4505,"I am a mediocre, but I know it !",,,,,,
"tag:search.twitter.com,2005:771267534334988288",RT @sagarcasm: AAP supporters must be in dilemma. Should we buy Reliance Jio sim because it's cheap or should we not because wo Ambani ka h…,0,,http://twitter.com/AnubhaShukla7/statuses/771267534334988288,2016-09-01 08:44:44.0,148,en,share,Twitter for Android,,,,,id:twitter.com:75581744,unknown,ANU,1936,8144,1011,https://pbs.twimg.com/profile_images/768780040993640448/_py105Sw_normal.jpg,http://www.twitter.com/AnubhaShukla7,104,2009-09-19 16:11:46.0,AnubhaShukla7,80614,Bharatiya | Responsibly irresponsible l Perfectly imperfect | Defence Forces Lover l Bachchan Fan

*Everybody won't be treated all the same*,,Twitterland,,Saint Vincent and the Grenadines,VC,
"tag:search.twitter.com,2005:771227797498888193","Retweeted Reliance Jio (@reliancejio):

Our data plans go even further: 5p/ MB, or Rs 50/ GB. And the more data... https://t.co/DPvoO8UXun",0,,http://twitter.com/pvjani/statuses/771227797498888193,2016-09-01 06:06:50.0,0,en,post,Facebook,,,,,id:twitter.com:244941299,male,Pratik Jani,420,317,613,https://pbs.twimg.com/profile_images/769143627255775232/ZVkif9UL_normal.jpg,http://www.twitter.com/pvjani,77,2011-01-30 14:00:13.0,pvjani,1556,¦ Roboticist - Entrepreneur - Designer ¦
Director & CINO @yups_tech |
IoT & Innovation Enabler | DigitalMarketing & DesignThinking Enthusiast,Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:772095986562838530",RT @svaradarajan: The Reliance Jio-Modi Newspaper and TV Campaign: Illegal or Improper?: https://t.co/76AblRJucC via @thewire_in,0,,http://twitter.com/VineetNSankhla/statuses/772095986562838530,2016-09-03 15:36:42.0,20,en,share,Twitter Web Client,,,,,id:twitter.com:433641204,unknown,Vineet,708,756,33,https://pbs.twimg.com/profile_images/452966159344603136/r2Ppf5Bv_normal.jpeg,http://www.twitter.com/VineetNSankhla,2,2011-12-10 20:39:15.0,VineetNSankhla,3268,"Finance Professional, Technical Analyst, Policy Analyst",,India,,India,IN,
"tag:search.twitter.com,2005:771582865477775360",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/ParagPatelPower/statuses/771582865477775360,2016-09-02 05:37:45.0,17,en,share,Twitter for Android,,,,,id:twitter.com:2369822600,male,Parag Patel,12224,478,1693,https://pbs.twimg.com/profile_images/532754350980857857/NKnHSWZT_normal.jpeg,http://www.twitter.com/ParagPatelPower,14,2014-03-03 04:12:50.0,ParagPatelPower,15942,Let us change the dirty politicts to Honest Politics for the People of India,Pune,Pune,Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:771607229355012097",RT @SonalMehra_: Will Reliance Jio tell us is Narendra Modi their employee or ad model.
&amp; @PMO must tell the country how PM is involved in…,0,,http://twitter.com/puneetkumarmitt/statuses/771607229355012097,2016-09-02 07:14:33.0,84,en,share,Twitter for Android,,,,,id:twitter.com:78526431,unknown,Adv. Puneet Mittal,67734,783,890,https://pbs.twimg.com/profile_images/762099642964160513/fx7QTZRl_normal.jpg,http://www.twitter.com/puneetkumarmitt,64,2009-09-30 05:52:20.0,puneetkumarmitt,99114,Eagerly waiting for changed India as Arvind Kejriwal Said.,Haryana,Haryana,Haryana,INDIA,IN,
"tag:search.twitter.com,2005:771909350109609984",Reliance Jio - The Wolf in Sheep-skin or The Game-changer? https://t.co/vvmPRP9xxe #RelianceJio4G #JioTariff #jiomodi #Reliance #Jio,0,,http://twitter.com/abbeynitin/statuses/771909350109609984,2016-09-03 03:15:05.0,0,en,post,Twitter for Android,,,,,id:twitter.com:140514307,female,Nitin Abbey,37,179,375,https://pbs.twimg.com/profile_images/699640162846793728/lwSh78NV_normal.jpg,http://www.twitter.com/abbeynitin,12,2010-05-05 17:53:16.0,abbeynitin,251,,,,,,,
"tag:search.twitter.com,2005:772464211238674432",@ideacellular 
Is there any new internet plan for us?
Now a days Reliance JIO is talk of the nation.

So we can't decide to port or not,0,,http://twitter.com/iam_nikheel/statuses/772464211238674432,2016-09-04 15:59:54.0,0,en,post,Twitter for Windows,,,,,id:twitter.com:3007455342,unknown,Nikhil,9,61,251,https://pbs.twimg.com/profile_images/562097718206537729/wXe-V0fi_normal.jpeg,http://www.twitter.com/iam_nikheel,0,2015-02-02 03:56:43.0,iam_nikheel,8,,,,,,,
"tag:search.twitter.com,2005:772495081706225664","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/PDrsudhakar/statuses/772495081706225664,2016-09-04 18:02:34.0,20,en,share,Twitter for Android,,,,,id:twitter.com:3860737392,male,Dr Sudhakar Phulekar,4254,349,188,https://pbs.twimg.com/profile_images/672370402560053248/EcGUmaBW_normal.jpg,http://www.twitter.com/PDrsudhakar,73,2015-10-11 17:39:41.0,PDrsudhakar,57828,,,,,,,
"tag:search.twitter.com,2005:772512311512821760","RT @VoiceOfchange_: Election Ads Or Jio Ads, Both Are Paid By Ambani!
Now "Reliance Sevak Sangh" Completely Devoted To Ambani!
Jai Ho! http…",0,,http://twitter.com/kejriwall/statuses/772512311512821760,2016-09-04 19:11:02.0,42,en,share,Twitter for iPhone,,,,,id:twitter.com:2310717823,unknown,R K,38210,779,73,https://pbs.twimg.com/profile_images/764916771765780481/OdOqdHSA_normal.jpg,http://www.twitter.com/kejriwall,47,2014-01-25 21:12:19.0,kejriwall,56333,,,,,,,
"tag:search.twitter.com,2005:773053841021382656",@TataCompanies #Captionit hmmmm should i continue with tatadocomo or take a new sim of reliance Jio,0,http://twitter.com/TataCompanies/statuses/773051175641845761,http://twitter.com/SarkarChhandak/statuses/773053841021382656,2016-09-06 07:02:53.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:2275654932,male,Chhandak Sarkar,198,2,30,https://pbs.twimg.com/profile_images/419355667707609088/qvypeYTG_normal.jpeg,http://www.twitter.com/SarkarChhandak,0,2014-01-04 06:16:57.0,SarkarChhandak,108,,, India,,India,IN,
"tag:search.twitter.com,2005:774638473844105217","RT @sujitk96: If u want Jio Sim,
Go to Reliance Store or outlet that provides Jio Sim
Provide ur Aadhar No &amp; Verify ur Fingerprint
Sim acti…",0,,http://twitter.com/johnpl618/statuses/774638473844105217,2016-09-10 15:59:38.0,1,en,share,Twitter for Android,,,,,id:twitter.com:61475223,male,Johnpaul,22039,1175,2039,https://pbs.twimg.com/profile_images/756133425157844992/ukBuX5B4_normal.jpg,http://www.twitter.com/johnpl618,23,2009-07-30 12:33:40.0,johnpl618,28920,Diehard Fan Of Dhoni| Movie Buff,Chennai,chennai,Tamil Nādu,India,IN,
"tag:search.twitter.com,2005:777385359177031680","RT @threeinchfooll: Big issue is neta ki birthday party, Reliance Jio, etc etc. What's a murder or two, huh? https://t.co/YqdIohwe11",0,,http://twitter.com/sweetdewil13/statuses/777385359177031680,2016-09-18 05:54:47.0,36,en,share,Twitter for Android,,,,,id:twitter.com:7459564645486 ...,male,Mr Singh,7295,40,51,https://pbs.twimg.com/profile_images/776628329906601984/Q3pyoIY1_normal.jpg,http://www.twitter.com/sweetdewil13,10,2016-06-23 12:27:35.0,sweetdewil13,6510,एक आम बेवकूफ जो जब चाहे किसी की बजा सकता है और अपनी भड़ास निकल सकता है😀😁😂
its my life...My way😉😊,,India,,India,IN,
"tag:search.twitter.com,2005:778201942338203648","RT @RanjiGoswami: India declares war or not with Pakistan on #UriAttacks, @TRAI has declared war with incumbents on behalf of Reliance Jio.…",0,,http://twitter.com/sanjay99000/statuses/778201942338203648,2016-09-20 11:59:36.0,2,en,share,Twitter for Android,,,,,id:twitter.com:1971617634,male,sanjay kumar gupta,7980,355,266,https://pbs.twimg.com/profile_images/702901720246939650/ZBn4aySo_normal.jpg,http://www.twitter.com/sanjay99000,246,2013-10-19 13:39:51.0,sanjay99000,58883,,Hyderabad,hyderabad,Andhra Pradesh,India,IN,
"tag:search.twitter.com,2005:548379999338655746",@rameshsrivats @aman9763 Or pre-empting Reliance Jio business model.,0,http://twitter.com/rameshsrivats/statuses/548369355059113985,http://twitter.com/AAPlogical/statuses/548379999338655746,2014-12-26 07:29:14.0,0,en,post,Twitter for Android,,,,,id:twitter.com:79947136,unknown,मतवाले मफलरजादे,26630,1798,1469,https://pbs.twimg.com/profile_images/544689035172524032/TQuPXdCf_normal.jpeg,http://www.twitter.com/AAPlogical,28,2009-10-05 06:51:43.0,AAPlogical,100107,Supporter of AAP n AK. Lawyer. RTs not endorsements. Tweets r personal. Bhakts shd stay away.,,,,,,
"tag:search.twitter.com,2005:581135007772762113","Apart from Pan India 2300MHz 4G spectrum, Reliance Jio now has spectrum in either 800MHz or 1800MHz or both in 20 out of total 22 circles.",1,,http://twitter.com/sanjaybafna/statuses/581135007772762113,2015-03-26 16:45:57.0,2,en,post,Twitter for Android,,,,,id:twitter.com:67243846,,SANJAY BAFNA,331,4190,543,https://pbs.twimg.com/profile_images/557072830659960832/y0VOn5hL_normal.jpeg,http://www.twitter.com/sanjaybafna,130,2009-08-20 06:04:23.0,sanjaybafna,30368,"Media Junkie,Young Entrepreneur, Blogger, Foodie,Telecom, Mobile Analyst, Born on 29 February I X Editor @TelecomTalk .Info",Mumbai,Mumbai | Bombay | India,,INDIA,,
"tag:search.twitter.com,2005:613266672430899200",RT @opindia_revenge: -_- @narendramodi went to China to "improve relations" or make a deal for Ambani's Reliance Jio project? https://t.co/Vy7ktO5058,0,,http://twitter.com/jskrnmeho/statuses/613266672430899200,2015-06-23 08:45:43.0,7,en,share,Twitter for Android,,,,,id:twitter.com:398668284,male,jaSkAraN MeHo,932,92,60,https://pbs.twimg.com/profile_images/601317245717872640/WorgOloE_normal.jpg,http://www.twitter.com/jskrnmeho,6,2011-10-26 11:31:43.0,jskrnmeho,6148,There are Two type of people
1.who follow style
2.who make style
I ain't on 1 side,,India,,India,IN,
"tag:search.twitter.com,2005:681380425810329600",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/sharmashivankar/statuses/681380425810329600,2015-12-28 07:45:27.0,7,en,share,Twitter for Android,,,,,id:twitter.com:779783370,unknown,Shivankar,2,35,56,https://pbs.twimg.com/profile_images/2541090440/o90y2jpqtkpq0rzacezx_normal.jpeg,http://www.twitter.com/sharmashivankar,0,2012-08-25 07:23:10.0,sharmashivankar,11,Lawyer. Sleeper. Reader,,,,,,
"tag:search.twitter.com,2005:681381703370162176",RT @IndiaExplained: Maybe Reliance Jio is so amazing that every celeb had the same reaction to it. Or they are just trolling Mukeshbhai https://t.co/Foy1ZU0e5h,0,,http://twitter.com/abhisupercool9/statuses/681381703370162176,2015-12-28 07:50:32.0,24,en,share,Twitter for Android,,,,,id:twitter.com:1353821202,unknown,Abhi (Wolverine),38282,470,227,https://pbs.twimg.com/profile_images/641691564926832640/QB-dj4ah_normal.jpg,http://www.twitter.com/abhisupercool9,31,2013-04-15 08:32:50.0,abhisupercool9,56808,"Entrepreneur,I like music,movies,sports.Honest politics.Fun&food.Seeking Creative Destruction. Brutally http://Honest.Cool.Luv all",,Melbourne & INDIA,,,,
"tag:search.twitter.com,2005:702185103540297732",@amanvitley What is reliance ecommerce or did You mean reliance JIO 4g ? Yes 4G launch is delayed as they have backend issues,0,http://twitter.com/amanvitley/statuses/702173673776553984,http://twitter.com/abhijitbarua/statuses/702185103540297732,2016-02-23 17:35:49.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:59393009,unknown,Ab!,176,949,1420,https://pbs.twimg.com/profile_images/3361268636/a281bab4198d1e8f1f33af0a242466c0_normal.jpeg,http://www.twitter.com/abhijitbarua,19,2009-07-23 07:36:08.0,abhijitbarua,5273,advisory and projects services for corporates and communities leveraging ICT and Energy,Mumbai,"Mumbai, India",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:759648945689792512",The main advantage for RCom in all this is that since Reliance Jio has already set up a network or is in the... https://t.co/KLK7PpdXj3,0,,http://twitter.com/suman2009s/statuses/759648945689792512,2016-07-31 07:16:36.0,0,en,post,Facebook,,,,,id:twitter.com:79822285,unknown,Suman,1,151,436,https://pbs.twimg.com/profile_images/378800000760007132/b558738d9c110519e3ee9224dc751fc1_normal.jpeg,http://www.twitter.com/suman2009s,4,2009-10-04 20:26:56.0,suman2009s,3768,,Mumbai,Mumbai (Bombay),Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:765112507740528640",Should you buy now or wait till the launch of Reliance Jio? Experts feel that this is the best .. https://t.co/Z85rebKfwz #Tech,0,,http://twitter.com/opentechvault1/statuses/765112507740528640,2016-08-15 09:06:51.0,0,en,post,TechContentManagement,,,,,id:twitter.com:4186462701,unknown,OpenTech,0,2762,2821,https://pbs.twimg.com/profile_images/667335753492508673/7gprmxCQ_normal.png,http://www.twitter.com/opentechvault1,459,2015-11-14 13:10:19.0,opentechvault1,38720,,,,,,,
"tag:search.twitter.com,2005:766197095606915072","RT @sanjaybafna: Reliance Jio presently has approximately 2 or 3 million customers, We are unable to substantiate Jio's claim for additiona…",0,,http://twitter.com/MahendraMMumbai/statuses/766197095606915072,2016-08-18 08:56:37.0,5,en,share,Twitter for Android,,,,,id:twitter.com:4178440318,male,Mahendra Makwana,296,35,23,https://pbs.twimg.com/profile_images/665143751430545408/vT0juQ9M_normal.jpg,http://www.twitter.com/MahendraMMumbai,11,2015-11-13 11:24:01.0,MahendraMMumbai,1344,"हिंदी, मारवाड़ी और मराठी   #Hindi #Marwari #Marathi",Navi Mumbai,"Mumbai, Maharashtra",Mahārāshtra,India,IN,
"tag:search.twitter.com,2005:766866754010091521",Now get Reliance Jio Preview Free with any Samsung or LG 4G Smartphone https://t.co/yHCWHbnVbD #Jio4G https://t.co/cxFALIQILf,0,,http://twitter.com/TechDiscussion1/statuses/766866754010091521,2016-08-20 05:17:36.0,0,en,post,Twitter Web Client,,,,,id:twitter.com:549414331,unknown,TechDiscussion.in,14,370,389,https://pbs.twimg.com/profile_images/378800000790979356/6896fcf614404dad1ac0ba3da90462bc_normal.png,http://www.twitter.com/TechDiscussion1,4,2012-04-09 17:49:24.0,TechDiscussion1,3046,One stop Tech Community. Be updated with every new Technology around you.,,,,,,
"tag:search.twitter.com,2005:767226020445519873","Nation, Another potential corruption story we can't break or cover on TV
Scam shadow over Reliance Jio towers https://t.co/XPTju30NMq",0,,http://twitter.com/ArnabGoswaami/statuses/767226020445519873,2016-08-21 05:05:12.0,0,en,post,Twitter for Android,,,,,id:twitter.com:7595519807506 ...,male,Arnab Goswami,1,241,1,https://pbs.twimg.com/profile_images/764263879123820545/aBRIQkkt_normal.jpg,http://www.twitter.com/ArnabGoswaami,1,2016-07-31 00:51:18.0,ArnabGoswaami,1275,"Nation's Divider-in-Cheif, Anchor of The NoNewsHour. Hearing Aid not required. ASSprin works FASTEST after my shows. TRPs is GOD. Alias:#DaddyOfTheNation Parody",,India,,India,IN,
